videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
10,1.77,53,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,1.8,54,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6315, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,1.83,55,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6284, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,1.87,56,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6293, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,1.9,57,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6477, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,1.93,58,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6469, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,1.97,59,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6104, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.0,60,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6245, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.03,61,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6122, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.07,62,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6061, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.1,63,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7178, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.13,64,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.729, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.17,65,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7348, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.2,66,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7599, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.23,67,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7607, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.27,68,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7904, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.3,69,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7848, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.33,70,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6907, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.37,71,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7822, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.4,72,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7842, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.43,73,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7448, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.47,74,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.741, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.5,75,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7424, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.53,76,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7867, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.57,77,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8257, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.6,78,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8271, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.63,79,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7175, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.67,80,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.717, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.7,81,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6666, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.73,82,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,2.77,83,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7039, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.8,84,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7055, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.83,85,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7565, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.87,86,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7509, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.9,87,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7282, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.93,88,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7047, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,2.97,89,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7302, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,3.0,90,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7333, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,3.03,91,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7195, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,3.07,92,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6681, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,3.1,93,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.13,94,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.17,95,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.2,96,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.23,97,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.27,98,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.3,99,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.33,100,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.37,101,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.4,102,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.43,103,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.47,104,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.5,105,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.53,106,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.57,107,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.6,108,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6643, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
10,3.63,109,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.67,110,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.7,111,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.73,112,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.77,113,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.8,114,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.83,115,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.87,116,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.9,117,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.93,118,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,3.97,119,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.0,120,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.03,121,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.07,122,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.1,123,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.13,124,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.17,125,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.2,126,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.23,127,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.27,128,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.3,129,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.33,130,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.37,131,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.4,132,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.43,133,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.47,134,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.5,135,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.53,136,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.57,137,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.6,138,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.63,139,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.67,140,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.7,141,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.73,142,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.77,143,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.8,144,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.83,145,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.87,146,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.9,147,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.93,148,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,4.97,149,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,5.0,150,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,5.03,151,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,5.07,152,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,5.1,153,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,5.13,154,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
10,5.17,155,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.2,156,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.23,157,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.27,158,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.3,159,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8194, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,5.33,160,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8096, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,5.37,161,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8598, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,5.4,162,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7019, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,5.43,163,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.47,164,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.5,165,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.53,166,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.57,167,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.6,168,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.63,169,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.67,170,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.7,171,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.73,172,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.77,173,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.8,174,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.83,175,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.87,176,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.9,177,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.93,178,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,5.97,179,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.0,180,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.03,181,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.07,182,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.1,183,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.13,184,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.17,185,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.2,186,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.23,187,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.27,188,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.3,189,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6363, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
10,6.33,190,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.37,191,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.4,192,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.43,193,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.47,194,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.5,195,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.53,196,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.57,197,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.6,198,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.63,199,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.67,200,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.7,201,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.73,202,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
10,6.77,203,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
