videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
22,3.33,100,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.37,101,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.4,102,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.43,103,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.47,104,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.5,105,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.53,106,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.57,107,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.6,108,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.63,109,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.67,110,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.7,111,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.73,112,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.77,113,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.8,114,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.83,115,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.87,116,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6308, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,3.9,117,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,3.93,118,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6543, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,3.97,119,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6616, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.0,120,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6146, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.03,121,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7135, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.07,122,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7447, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.1,123,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7185, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.13,124,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7131, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.17,125,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,4.2,126,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,4.23,127,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,4.27,128,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,4.3,129,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,4.33,130,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,4.37,131,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,4.4,132,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6919, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.43,133,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6939, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.47,134,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6954, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.5,135,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6507, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.53,136,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8066, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.57,137,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7715, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.6,138,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7697, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.63,139,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7936, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.67,140,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7631, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.7,141,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8335, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.73,142,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7892, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.77,143,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8166, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.8,144,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8178, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.83,145,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6984, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.87,146,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8601, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.9,147,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8548, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.93,148,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6994, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,4.97,149,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7225, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.0,150,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.729, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.03,151,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7383, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.07,152,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7674, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.1,153,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6613, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.13,154,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6711, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.17,155,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6234, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.2,156,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.23,157,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.653, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.27,158,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7922, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.3,159,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7974, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.33,160,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8413, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.37,161,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7311, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,5.4,162,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.43,163,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.47,164,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.5,165,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.53,166,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.57,167,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.6,168,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.63,169,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.67,170,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.7,171,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.73,172,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.77,173,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.8,174,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.83,175,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.87,176,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.9,177,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.93,178,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,5.97,179,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.0,180,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6574, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,6.03,181,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.07,182,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.1,183,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.13,184,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.17,185,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.2,186,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6894, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,6.23,187,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.27,188,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7106, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,6.3,189,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7129, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,6.33,190,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7883, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,6.37,191,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.4,192,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.43,193,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.47,194,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.5,195,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.53,196,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.57,197,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.6,198,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.63,199,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.67,200,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.7,201,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.612, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
22,6.73,202,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
22,6.77,203,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
